 Chapter_no,title,sect_no,sect_desc,subsec_1,subsec_2,subsec_3,subsec_desc,explanation ,reference
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",47,Delivery of books to public libraries,1,,,"Subject to any rules that may 
be made under this Ordinance, but without prejudice to the provisions contained in 
section 40 of the Press and Publications Ordinance, 1960, the publisher of every 
book published in Pakistan after the commencement of this Ordinance shall, 
notwithstanding any agreement to the contrary, deliver at his own expense, one 
copy of the book to each of the ""public libraries within thirty days from the date of 
its publication, and shall also furnish to it such particulars relating thereto as may 
be prescribed"" ",,
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",47,"Delivery of books to public libraries,",2,,,"The copy delivered to the National Library of Pakistan, Islamabad shall be 
a copy of the whole book with all maps and illustrations belonging thereto finished 
and coloured in the same manner as the best copies of the same, and shall be 
bound, sewed or stitched together and on the best paper on which any copy of the 
book is printed. ",,
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",47,"Delivery of books to public libraries,",3,,,"The copy delivered to any other public library shall be on the paper on 
which the largest number of copies of the book is printed for sale, and shall be in 
the like condition as the books prepared for sale.",,
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",47,"Delivery of books to public libraries,",4,,,"Nothing contained in sub-section (1), shall apply to any second or 
subsequent edition of a book in which edition no additions or alterations either in 
the letter press or in the maps, book prints or other engravings belonging to the 
book have been delivered under this section.",,sub-section (1)
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",48,Delivery of periodicals and newspapers to public libraries,,,,"Subject to 
any rules that may be made under this Ordinance, but without prejudice to the 
provisions contained in section 36 of the Registration of Printing Press and 
Publication Ordinance, 1989 (VII of 1989), the publisher of every periodical or 
newspaper published in Pakistan shall deliver, at his own expense, one copy of 
each issue or such periodical or newspaper as soon as it is published to each of the 
public libraries, and shall also furnish to it such particulars relating thereto as may 
be prescribed. ",,
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",49,"Receipt for books, periodicals and newspapers delivered",,,,"The person 
in-charge of a public library (whether called a librarian or by any other name) or 
any other person authorized by him in this behalf to whom a copy of a book,  
periodical or a newspaper  is delivered under section 47 or Section 48, shall give to 
the publisher a receipt in writing thereto, ",, section 47 or Section 48
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",50,Penalty,,,,"Any publisher who contravenes any provision of this Chapter or 
any rule made thereunder shall be punishable with fine which may extend to five 
hundred rupees and if the contravention is in respect of a book or a periodical shall 
also be publishable with fine which shall be equivalent to the value of the value of 
the book, or periodical and the Court trying the offense may direct that whole or 
any part of the fine realized from him shall be paid, by way of compensation, to 
the public library to which the book, periodical or newspaper, as the case may be, 
ought to have been delivered.",,
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",51,Cognizance of offense under this Chapter,1,,,"No Court shall take 
cognizance of any offense punishable under this Chapter save no complaint made 
by an officer empowered in this behalf by the Central Government by a general or 
special order. ",,
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",51,Cognizance of offense under this Chapter,2,,,"No Court inferior to that of a Magistrate of the first class shall try any 
offense punishable under this Chapter. ",,
Chapter X,"DELIVERY OF BOOKS AND NEWSPAPERS 
TO PUBLIC LIBRARIES",52,"Application of this Chapter to books, periodicals and newspapers 
published by Government",,,,"This Chapter shall also apply to books, periodicals 
and newspapers published by or under the authority of the Government, but shall 
not apply to books or periodicals meant for official use only.",,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,1,,," The 
Central Government may, by notification in the official Gazette, declare that this 
section shall apply to such organizations as may be specified therein of which one 
or more sovereign powers or the Government or Governments thereof are 
members. ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,2,,,Where,,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,2,a,,"any work is made or first published by or under the direction or control of 
any organization to which this section applies; and  ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,2,b,,"there would, apart from this section, be no copyright in the work in  
Pakistan at the time of the making or, as the case may be, of the first 
publication thereof; and 
",,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,2,c,,either;-,,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,2,c,i,"the work is published as aforesaid in pursuance of an agreement in 
that behalf with the author, being an agreement which does not 
reserve to the author the copyright, if any, in the work, or ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,2,c,ii,"under section 13 any copyright in the work would belong to the 
organization, there shall subsist copyright in the work throughout 
Pakistan. ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,53,Provisions as to works of certain international organizations,3,,,"Any organization to which this section applies which at the material time 
had not the legal capacity of a body corporate shall have, and be deemed all 
material time to have had, the legal capacity of body corporate for the purpose of 
holding, dealing with, and enforcing copyright and in connection with a legal 
proceedings relating to copyright ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,,,"The Central 
Government may, by order published in the official Gazette, direct that all or any 
of the provisions of this Ordinance shall apply;- ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,a,,"to works first published in a foreign country to which the order relates in 
like manner as if they were first published within Pakistan; 
",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,b,,"to unpublished works, or any class thereof, the authors whereof were at the 
time of making of the work, subjects or citizens of a foreign country to 
which the order relates, in like manner as if the authors were citizens of 
Pakistan;",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,c,,"in respect of domicile in a foreign country to which the order relates in like 
manner as if such domicile were in Pakistan; ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,d,,"to any work of which the author was at the date of the first publication 
thereof, or in a case where the author was dead at that date, was at the time 
of his death, a subject or citizen of a foreign country to which the order 
relates in like manner as if the author was a citizen of Pakistan at the date 
or time :  
and thereupon, subject to the provisions of this Chapter and of the order, this 
Ordinance shall apply accordingly: 
  Provided that:-",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,d,i,"before making an order under this section in respect of any foreign country 
(other than a country with which Pakistan has entered into a treaty or which 
is a party to a convention relating to copyright to which Pakistan is also a 
party) the Central Government shall be satisfied that foreign country has 
made or has undertaken to make, such provisions, if any as it appears to the 
Central Government expedient to require for the protection in that country 
of words entitled to copyright under the provisions of this Ordinance; ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,d,ii,"the order may provide that the provisions of this Ordinance shall apply 
either generally or in relation to such classes of works or such classes of 
cases as may be specified in the order;",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,d,iii,"the order may provide that the term of copyright in Pakistan shall not 
exceed that conferred by the law of the foreign country to which the order 
relates; ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,d,iv,"the order may provide that the provisions of this Ordinance as to delivery 
of copies of books to public libraries shall not apply to works first 
published in such foreign country except so far as is provided by the order; ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,d,v,"in applying the provisions of this Ordinance as to ownership of copyright 
the order may make such modification as appears necessary, having regard 
to the law of the foreign country; ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,54,Power to extend copyright to foreign works,1,d,vi,"the order may provide that the provisions of this Ordinance or any part 
thereof shall not apply to works made, or first published before the 
commencement of the order. ",,
Chapter XI ,INTERNATIONAL COPYRIGHT,55,"Power to restrict rights in works of foreign authors first published in 
Pakistan",,,,"If it appears to the Federal Government that a foreign country does 
not give or has not undertaken to give, adequate protection to the works of 
Pakistani authors, the Federal Government, by order published in the official 
Gazette, direct that such of the provisions of this Ordinance as confer copyright on 
works first published in Pakistan shall no apply to works,  published after the date 
specified in the order, the authors thereof  are subjects or citizens of such foreign 
country and or not domiciled in Pakistan, and thereupon those provisions shall not 
apply to such works  ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,,,,"Copyright in a work shall be deemed to be 
infringed:-",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,a,,,"when any person without the consent of the owner of the copyright or 
without a license granted by such owner or the Registrar under this 
Ordinance or in contravention of the conditions of a license so granted or 
of any condition imposed by a competent authority under this Ordinance;-",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,a,i,,"does anything the exclusive right to do which is by this Ordinance 
conferred upon the owner of the copyright; or ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,a,ii,,"permits for profit any place to be used for the performance of the work 
in public where such performance constitutes an infringement of the 
copyright in the work unless he was not aware and had no reasonable 
ground for suspecting, that such performance would be an infringement 
of copyright, or ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,b,,,when any person:- ,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,b,i,,"makes for sale or hire or sells or lets for hire, or by way of trade 
displays or offers for sale or hire, or ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,b,ii,,"distributes either for the purpose of trade to such an extent as to 
affect prejudicially the owner of the copyright, or ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,b,iii,,"by way of trade exhibits in public, or",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,56,When copyright infringed,b,iv,,imports into Pakistan any infringing copies of the work. ," For the purposes of this section, the reproduction of a literary, 
dramatic, musical or artistic work in the form of a cinematographic work shall be 
deemed to be an ""infringing copy"" ",
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,,,"The following 
acts shall not constitute an infringement of copyright, namely:- ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,a,,"a fair dealing with a literary, dramatic, musical or artistic work for the 
purpose of :- ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,a,i,research or private study; ,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,a,ii,"criticism or review, whether of that work or of any other work; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,b,,"a fair dealing with a literary, dramatic, musical or artistic work for the 
purpose of reporting current events:- ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,b,i,"in a newspaper, magazine or similar periodical, or  ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,b,ii,"by broadcast or in a cinematographic work or by means of 
photographs;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,c,,"the reproduction of a literary, dramatic, musical or artistic work for the 
propose of a judicial proceeding or for the purpose of a report of a  judicial 
proceeding; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,d,,"the publication in a newspaper of a report of an address of political nature 
delivered at a public meeting unless the report is prohibited by conspicuous 
written or printed notice affixed before and maintained during the lecture at 
or about the main entrance of the building in which the lecture is given and, 
except whilst the building is being used for public worship, in a position 
near the lecture; but nothing in his clause shall affect the provisions as to 
newspaper summaries;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,e,,"the reproduction of any literary, dramatic, or musical work in the certified 
copy made or supplied in accordance with any law for the time being in 
force;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,f,,"the reading or recitation in public of any reasonable extract from a 
published literary or dramatic work;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,g,,"the publication  in a collection, mainly composed of non-copyright matter, 
bona fide intended for the use of educational institutions and so described 
in the title and in any advertisement issued by or on behalf of the publisher, 
of short passages from published, literary or dramatic works, not 
themselves published for the use of educational institutions, in which 
copyright subsists: 
Provided that not more than two such passages from works of the same 
author are published by the same published during any period of five years;","In the case of a work of joint authorship references in this 
clause to passages from works shall include references to passages or by 
any one or more of those authors in collaboration with any other person; ",
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,h,,"the reproduction or adaptation of a literary, dramatic, musical or artistic 
work:- ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,h,i,"in the course and for the sole purpose of instruction whether at an 
educational institution or elsewhere where the reproduction or 
adaptation is made by a teacher or a pupil otherwise than by the use 
of a painting process; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,h,ii,as part of the questions to be answered in an examination; or ,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,h,iii,in answers to such questions; ,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,i,,"the performance, in the course of the activities of an educational institution, 
of a literary dramatic or musical work by the staff and students of the 
institution, or of a cinematographic work or a record, if the audience is 
limited to such staff and students, the parents and guardians of the students 
and persons directly connected with the activities of the institution;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,j,,"the making of records in respect of any literary, dramatic or musical work, 
if: ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,j,i,"records recording the work have previously been made by or with 
the license or consent of, the owner of the copyright in the work; 
and  ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,j,ii,"the person making the records has given the prescribed notice of his 
intention to make the records, and has paid in the prescribed manner 
to the owner of the copyright in the work royalties in respect of all 
such records to be made by him, at the rate fixed by the Board in 
this behalf: 
Provided that in making the records such person shall not make any 
alterations in, or omissions from, the work, unless records recording the 
work subject to similar alterations and omissions have been previously 
made by, or with the license or consent of the owner of the copyright, or 
unless such alterations and omissions are reasonably necessary for the 
adaptation or the work to the records in question; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,k,,"the causing of a recording embodied in a record to be heard in public 
utilizing the record,-",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,k,i,"at any premises where persons reside, as part of the amenities 
provided exclusively or mainly for residents therein, or  ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,k,ii,"as part of the activities of a club, society or other organization 
which is not established or conducted for profit: ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,l,,"the performance of a literary, dramatic or musical work by an amateur club 
or society, if the performance is given to a non-paying audience, or for the 
benefit of a religious, charitable or educational institution; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,m,,"the reproduction in a newspaper, magazine or other periodical of an article 
on current economic, political, social or religious topics, unless the owner 
of copyright of such article has expressly reserved to himself the right of 
such reproduction; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,n,,"the publication in a newspaper, magazine or other periodical of a report of 
a lecture delivered to public; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,0,,"the making of not more than three copies of a book (including a pamphlet, 
sheet of music, map, chart or plan) by or under the direction of the person 
in charge of a public library or a non-profit library available for use by the 
public free of charge or a library attached to an educational institution for 
the use of such library if such book is not available for sale; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,p,,"the reproduction, for the purpose of research or private study or with a view 
to publication, of an unpublished literary, dramatic or musical work kept in 
a library, museum or other institution to which the public has access: 
Provided that where the identity of the author of any such work, or in the 
case of a work of joint authorship, of any of the authors, is known to the 
library, museum or other institution, as the case may be, the provision of 
this clause shall apply only if such reproduction is made at a time more 
than fifty years from the date of the death of the author or, in the case of a 
work of joint authorship, from the death of the author whose identity is 
known or, if the identity of more authors than whose identity is known or, 
if the identity of more authors than one is known, from the death of such 
one of those authors who dies last; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,q,,the reproduction or publication of- ,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,q,i,"any matter which has been published in any official Gazette, or the 
report of any committee, commission, council, board or other like 
body appointed by the Government unless the reproduction or 
publication of such matter or report is prohibited by the 
Government ; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,q,ii,"any judgment or order of a court, tribunal or other judicial 
authority, unless the reproduction or publication of such judgment 
or order is prohibited by the court, tribunal or other judicial 
authority, as the case may be;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,r,,"the making or publishing of a painting, drawing, engraving or photograph 
or an architectural work of art;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,s,,"the making or publishing of a painting, drawing, engraving or photograph 
or a sculpture or other artistic work if such work is permanently situate in a 
public place or and premises to which the public has access;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,t,,the inclusion in a cinematographic work of-,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,t,i,"any artistic work permanently situate in a public place or any 
premises to which the public has access; or ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,t,ii,"any other artistic work, if such inclusion is only by way of 
background or is otherwise incidental to the principal matters 
represented in the work;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,u,,"the use by the author of an artistic work, where the author of such work is 
not the owner of the copyright therein, of any mould, cast, sketch, plan, 
model or study made by him for the purpose of the work; 
Provided that he does not thereby repeat or imitate the main design of the 
work; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,v,,"the making of an object of any description in three dimensions of an artistic 
work in two dimensions, if the object would not appear, to persons who are 
not experts in relation to objects of that description to be a reproduction of 
the artistic work; ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,w,,"the reconstruction of a building or structure in accordance with the 
architectural drawings or plans by reference to which the building or 
structure was originally constructed: 
Provided that the original construction was made with the consent and 
licence of the owner of the copyrights in such drawing or plans ;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,1,x,,"in relation to a literary, dramatic or musical work recorded or reproduced in 
any cinematographic work, the exhibition of such work after the expiration 
of the term of copyright therein: 
Provided that the provisions of sub-clause (ii) of clause (a), sub-clause (i) 
of clause (b) and clauses (f), (g), (m), and (p) shall not apply as respects 
any act unless that act is accompanied by an acknowledgment- 
(i) 
(ii) 
identifying the work by its title or other description; and  
unless the work is anonymous or the author of the work has 
previously agreed or required that no acknowledgment of his name 
should be made, also identifying the author. 
Explanation. For the purposes of clause (a) or clause (b) of this sub
section-- 
(i) 
(ii) 
in relation to a literary or dramatic work in prose, single extract up 
to four hundred words, or a series of extracts (with comments 
interposed) up to a total or eight hundred words with no one extract 
exceeding three hundred words; and  
in relation to a literary or dramatic work in poetry, an extract or 
extracts up to a total of forty lines and in no case exceeding one 
fourth of the whole of any poem may be deemed to be fair dealing 
with such work : 
Provided that in a review of a newly published work, reasonably longer 
extracts may be deemed fair dealing with such work. ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57,Certain acts not to be infringement of copyright,2,,,"The provisions of sub-section (1) shall apply to the doing of any act in 
relation to the translation of a literary, dramatic or musical work or the adaptation 
of a literary, dramatic, musical or artistic work as they apply in relation to the work itself.",,sub-section (1)
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,1,,,"No person 
shall publish a record in respect of any Pakistani work unless the following 
particulars are displayed on the record and on any container thereof namely:-",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,1,a,,the name and address of the person who has made the record;,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,1,b,,the name and address or the owner of the copyright in such work; and ,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,1,c,,the year of its first publication.,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,2,,,"No person shall publish a video film in respect of any Pakistani work 
unless the following particulars are displayed in the video film when 
exhibited, and on the video cassette or other container thereof, namely:- ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,2,a,,"if such work is a cinematographic film required to be certified for 
exhibition under the provisions of the Motion Picture Ordinance, 
1979 (XLIII of 1979), a copyright the certificate granted in respect 
of such work by the Central Board of film Censors under sub
section (3) of section 5 of that Ordinance or by any other agency 
authorized by the Government for the purpose;",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,2,b,,"the name and address of the person who has made the video film 
and a declaration by him that he has obtained the necessary license 
or consent from the owner of copyright in such work for making 
such video film; and  ",,"sub
section (3) of section 5"
Chapter XII,INFRINGEMENT OF COPYRIGHT ,57-A,Particulars to be included in records and video films,2,c,,the name and address of the owner of the copyright in such work. ,,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,58,Importation and exportation of infringing copies,1,,,"The Registrar, 
on application by the owner of copyright in any work or by his duly authorized 
agent and on payment of the prescribed fee, may, after making such inquiry as he 
deems fit, order that copies made out of Pakistan ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,58,Importation and exportation of infringing copies,2,,,"Subject to any rules that may be made under this Ordinance, the Registrar 
or any person authorized by him in this behalf may enter any ship, vehicle, dock or 
premises where any such copies as are referred to in sub-section(1)may be found 
and may examine such copies. ",,
Chapter XII,INFRINGEMENT OF COPYRIGHT ,58,Importation and exportation of infringing copies,3,,,"All copies to which any order made under sub-section (1) applies shall be 
deemed to be goods of which the bringing into Pakistan has been prohibited or 
restricted under section 19 of the Sea Customs Act, 1878, and all the provisions of 
that Act shall have effect accordingly. ",,sub-section (1)
Chapter XIII,CIVIL REMEDIES,59,Definitions,,,," For the purposes of this Chapter, unless the context 
otherwise requires, the expression ""owner of copyright"" shall include:-",,
Chapter XIII,CIVIL REMEDIES,59,Definitions,a,,,an exclusive licensee;,,
Chapter XIII,CIVIL REMEDIES,59,Definitions,b,,,"in the case of an anonymous or pseudonymous literary, dramatic, 
musical or artistic work, the publisher of the work, until the identity 
of the author or in the case of an anonymous work of joint 
authorship or a work of joint authorship published under names all 
of which are pseudonyms, the identity of any of the authors, is 
disclosed publicly by the author and the publisher or is otherwise 
established to the satisfaction of the Board by that author or his 
legal representatives. ",,
Chapter XIII,CIVIL REMEDIES,60,Civil remedies for infringement of copyright,1,,,"Where copyright in 
any work has been infringed, the owner of the copyright shall, except as otherwise 
provided by this Ordinance, be entitled to all such remedies by way of injunction, 
damages, accounts and otherwise as are or may be conferred by law for the 
infringement of a right: 
Provided that if the defendant proves that at the date of the infringement he 
was not aware that copyright subsisted in the work and he had reasonable ground 
for believing that copyright did not subsist in the work, the plaintiff shall not be 
entitled to any remedy other than an injunction in respect of the infringement and a 
decree for the whole or part of the profits made by the defendant by the sale of the 
infringing copies as the court may in the circumstances deem reasonable.",,
Chapter XIII,CIVIL REMEDIES,60,Civil remedies for infringement of copyright,2,,,"Where, in the case of a literary, dramatic, musical or artistic work, a name 
purporting to be that of the author or the publisher, as the case may be, appears on 
copies of the work as published, or, in the case of an artistic work, appeared on the 
work when it was made, the person whose name so appears or appeared shall, in 
any proceedings in respect of infringement of copyright in such work, be 
presumed, unless the contrary is proved, to be the author or the publisher of the 
work, as the case may be.",,
Chapter XIII,CIVIL REMEDIES,60,Civil remedies for infringement of copyright,3,,,"The costs of all parties in any proceedings in respect of the infringement of 
copyright shall be in the discretion of the court.",,
Chapter XIII,CIVIL REMEDIES,60-A,Special remedies for infringement of copyright,1,,,"where copyright 
in any work has been infringed and the owner of the copyright is unable to institute 
immediate regular legal proceedings for sufficient caused the owner or any other 
person having any interest in the copyright in the work, may apply to the Court for 
immediate provisional orders to prevent infringement of the copyright in such 
work and for preservation of any evidence relating to such infringement not with 
standing that regular proceedings in the form of a suit or other civil proceedings 
have not yet been instituted by the owner. ",,
Chapter XIII,CIVIL REMEDIES,60-A,Special remedies for infringement of copyright,2,,," 
The court may pass any interim orders envisaged in sub section (1) 
without prior notice to the defendant, if the court is satisfied that the applicant has 
some interest in copyright in the work and the right of the applicant is likely to be 
infringed, effected or prejudiced and any delay in passing such orders is likely to 
cause irreparable harm to the applicant or where there is a reasonable risk of 
evidence, either been destroyed, hidden or removed from the jurisdiction of the 
court or otherwise there is a likelihood or frustration of the intended proceedings if 
immediate action could not be instituted or there is likelihood of multiplicity of 
proceedings in the absence of  the such orders.",,
Chapter XIII,CIVIL REMEDIES,60-A,Special remedies for infringement of copyright,3,,,"Where the copyright owner or any other person having any interest in the 
copyright has sought interim orders as provided in sub section (1) and (2), such 
order shall cease to have effect if a suit for infringement of copyright or other civil 
proceedings or not initiated within a maximum period of 30 days, and where such 
regular proceedings have been filed by the owner of the copyright, the provisional 
proceedings in respect of such a work by whosoever filed shall merge in to the 
regular proceedings. ",,
Chapter XIII,CIVIL REMEDIES,60-A,Special remedies for infringement of copyright,4,,,"While exercising powers under subsection (1) and (2), the court, in case of 
import or export of consignment containing copies of works, may direct the 
custom authority in whose custody such consignment is lying for the time being to 
refuse release of such consignment  pending decision of the matter by the court. 
Provided that where interim orders are revoked or cease to have effect due 
to any act or omission of the applicant the court may award appropriate costs to the 
defendant for any injury caused. ",,subsection (1) and (2)
Chapter XIII,CIVIL REMEDIES,61,Protection of separate rights,,,,"Subject to the provisions of this 
Ordinance, where the several rights comprising the copyright in any work are 
owned by different persons, the owner of any such right shall, to the extent of that 
right, be entitled to the remedies provided by this Ordinance and may individually 
enforce such right by means of any suit, action or other proceeding without making 
the owner of any other right a party to such suit or proceeding.",,
Chapter XIII,CIVIL REMEDIES,62,Author's special rights,1,,,"Notwithstanding that the author of work 
may have assigned or relinquished the copyright in the work, he shall have the 
right to restrain, or claim damages in respect of any distortion, mutilation or other 
modification of the said work, or any other action in relation to the said work 
which would be prejudicial to his honor or reputation. ",,
Chapter XIII,CIVIL REMEDIES,62,Author's special rights,2,,,"The right conferred upon an author of a work by sub-section (1) may be 
exercised by the legal representatives of the author.",,sub-section (1)
Chapter XIII,CIVIL REMEDIES,63,"Rights of owner against persons possessing or dealing with infringing 
copies",,,,"All infringing copies of any work in which copyright subsists, and all 
plates used or intended to be used for the production of such infringing copies, 
shall be deemed to be the property of the owner of the copyright, who accordingly 
may take proceedings for the recovery of possession thereof or in respect of the 
conversion thereof: 
Provided that the owner of the copyright shall not be entitled to any remedy 
in respect of the conversion of any infringing copies, if the opponent proves:- ",,
